Year,Country,Score,Code
2016,Spain,6.689647334701904,ESP
2017,Spain,6.683519110234297,ESP
2018,Spain,6.706749626733216,ESP
2019,Spain,6.634452028117871,ESP
2020,Spain,6.56205462034105,ESP
1961,Sri Lanka,5.183705896812146,LKA
1962,Sri Lanka,5.196640538091201,LKA
1963,Sri Lanka,5.282517933990384,LKA
1964,Sri Lanka,5.491302835514505,LKA
1965,Sri Lanka,5.507043154039012,LKA
1966,Sri Lanka,5.67923973144051,LKA
1967,Sri Lanka,5.752427472454361,LKA
1968,Sri Lanka,5.673615338173154,LKA
1969,Sri Lanka,5.58475461835399,LKA
1970,Sri Lanka,5.512282429889489,LKA
1971,Sri Lanka,5.3339505344876015,LKA
1972,Sri Lanka,5.156451526893751,LKA
1973,Sri Lanka,5.129908731824363,LKA
1974,Sri Lanka,4.947452269691652,LKA
1975,Sri Lanka,4.9045394939536,LKA
1976,Sri Lanka,4.905568262480588,LKA
1977,Sri Lanka,5.031850504198045,LKA
1978,Sri Lanka,5.239056482035799,LKA
1979,Sri Lanka,5.330271250026356,LKA
1980,Sri Lanka,5.180184320107645,LKA
1981,Sri Lanka,5.114933175434978,LKA
1982,Sri Lanka,5.155910832659143,LKA
1983,Sri Lanka,5.331976856393989,LKA
1984,Sri Lanka,5.328286749471212,LKA
1985,Sri Lanka,5.362888100147078,LKA
1986,Sri Lanka,5.332079528125187,LKA
1987,Sri Lanka,5.139019564076301,LKA
1988,Sri Lanka,5.12756837475005,LKA
1989,Sri Lanka,5.1002274119495645,LKA
1990,Sri Lanka,4.950843938793157,LKA
1991,Sri Lanka,5.098444816216489,LKA
1992,Sri Lanka,5.027932689474969,LKA
1993,Sri Lanka,4.813551402474791,LKA
1994,Sri Lanka,5.3302542310622805,LKA
1995,Sri Lanka,5.0331243992371935,LKA
1996,Sri Lanka,5.154613373294096,LKA
1997,Sri Lanka,5.272914343921512,LKA
1998,Sri Lanka,5.380586805819869,LKA
1999,Sri Lanka,5.459520148052645,LKA
2000,Sri Lanka,5.38947241891124,LKA
2001,Sri Lanka,5.459555846645114,LKA
2002,Sri Lanka,5.3861560986798205,LKA
2003,Sri Lanka,5.323439982137932,LKA
2004,Sri Lanka,5.324787413409005,LKA
2005,Sri Lanka,5.300816314204344,LKA
2006,Sri Lanka,5.393558359282929,LKA
2007,Sri Lanka,5.310851813924769,LKA
2008,Sri Lanka,5.513084974506393,LKA
2009,Sri Lanka,5.3652413471859335,LKA
2010,Sri Lanka,5.416529423969967,LKA
2011,Sri Lanka,5.372968005238526,LKA
2012,Sri Lanka,5.449565615682421,LKA
2013,Sri Lanka,5.48170426479326,LKA
2014,Sri Lanka,5.576798124076837,LKA
2015,Sri Lanka,5.6894911243420525,LKA
2016,Sri Lanka,5.7089866563925,LKA
2017,Sri Lanka,5.71788329110879,LKA
2018,Sri Lanka,5.828780214853778,LKA
2019,Sri Lanka,5.841971830017335,LKA
2020,Sri Lanka,6.050915098510874,LKA
2012,Sudan,5.792405304713633,SDN
2013,Sudan,5.859545365084871,SDN
2014,Sudan,5.90548815289144,SDN
2015,Sudan,5.886892822084733,SDN
2016,Sudan,5.738551110272796,SDN
2017,Sudan,5.629773901347525,SDN
2018,Sudan,5.606652513532663,SDN
2019,Sudan,5.60731161605974,SDN
2020,Sudan,5.564566904593223,SDN
1961,Sudan (former),4.014253108152451,
1962,Sudan (former),4.44227693953736,
1963,Sudan (former),4.263777686522383,
1964,Sudan (former),4.305648001700821,
1965,Sudan (former),3.9241247113594646,
1966,Sudan (former),3.933549390214482,
1967,Sudan (former),4.190550838408886,
1968,Sudan (former),4.278535152736124,
1969,Sudan (former),4.366920393770223,
1970,Sudan (former),4.646105810645615,
1971,Sudan (former),4.680386204275068,
1972,Sudan (former),4.650863695427557,
1973,Sudan (former),4.76487703257745,
1974,Sudan (former),4.817836746407281,
1975,Sudan (former),4.439164579374108,
1976,Sudan (former),4.502886640064221,
1977,Sudan (former),4.633665798107658,
1978,Sudan (former),4.838310756736986,
1979,Sudan (former),4.640341536622226,
1980,Sudan (former),4.588043013506462,
1981,Sudan (former),4.515256410116039,
1982,Sudan (former),4.296647272298953,
1983,Sudan (former),4.468057738144384,
1984,Sudan (former),3.993684753846802,
1985,Sudan (former),4.426851889409544,
1986,Sudan (former),4.530978966024883,
1987,Sudan (former),4.405002378644827,
1988,Sudan (former),4.608491440829089,
1989,Sudan (former),4.463456685520111,
1990,Sudan (former),4.426514469025271,
1991,Sudan (former),4.69227459809949,
1992,Sudan (former),4.679108758342147,
1993,Sudan (former),4.884440387062727,
1994,Sudan (former),4.9713012102316245,
1995,Sudan (former),5.002920213442787,
1996,Sudan (former),4.958496068400796,
1997,Sudan (former),4.9107776626884965,
1998,Sudan (former),4.982394881296543,
1999,Sudan (former),5.011903196446405,
2000,Sudan (former),5.095978677183877,
2001,Sudan (former),5.168389550853426,
2002,Sudan (former),5.2715798369597655,
2003,Sudan (former),5.277702655320734,
2004,Sudan (former),5.26868586101652,
2005,Sudan (former),5.325178690388431,
2006,Sudan (former),5.343554709422861,
2007,Sudan (former),5.279839591275179,
2008,Sudan (former),5.229688351136688,
2009,Sudan (former),5.220780145745921,
1961,Suriname,5.260429588920445,SUR
1962,Suriname,5.2829863388159,SUR
1963,Suriname,5.357367445907332,SUR
1964,Suriname,5.766361655272302,SUR
1965,Suriname,5.619817660507286,SUR
1966,Suriname,5.50855348984475,SUR
1967,Suriname,5.638741960143056,SUR
1968,Suriname,5.586737653777467,SUR
1969,Suriname,5.666818109533798,SUR
1970,Suriname,5.394710872597025,SUR
1971,Suriname,5.205158471524849,SUR
1972,Suriname,5.089016320449114,SUR
1973,Suriname,5.078768156118733,SUR
1974,Suriname,5.044455674689354,SUR
1975,Suriname,5.00681625109184,SUR
1976,Suriname,4.993639376432424,SUR
1977,Suriname,5.070989127184395,SUR
1978,Suriname,5.271344701183272,SUR
1979,Suriname,5.355959566890746,SUR
1980,Suriname,5.522796878694051,SUR
1981,Suriname,5.341346549224968,SUR
1982,Suriname,5.388021900037934,SUR
1983,Suriname,5.728557163447827,SUR
1984,Suriname,6.031834561500173,SUR
1985,Suriname,5.9295100878841005,SUR
1986,Suriname,5.615716515532517,SUR
1987,Suriname,5.739906251599141,SUR
1988,Suriname,5.711008326139968,SUR
1989,Suriname,5.768661499719472,SUR
1990,Suriname,5.7921775657947165,SUR
1991,Suriname,6.099414914626349,SUR
1992,Suriname,6.084769915216041,SUR
1993,Suriname,6.170454101479237,SUR
1994,Suriname,6.1338671916079965,SUR
1995,Suriname,6.15138994023946,SUR
1996,Suriname,6.063297135900783,SUR
1997,Suriname,5.956853366994789,SUR
1998,Suriname,5.943951957409862,SUR
1999,Suriname,5.790843152100512,SUR
2000,Suriname,5.833162286828899,SUR
2001,Suriname,5.74609778116447,SUR
2002,Suriname,5.730487733567012,SUR
2003,Suriname,5.699507769171509,SUR
2004,Suriname,5.77185923055251,SUR
2005,Suriname,5.850070147001146,SUR
2006,Suriname,5.837995562152032,SUR
2007,Suriname,5.900406384490611,SUR
2008,Suriname,5.841259918912016,SUR
2009,Suriname,6.0184195672249166,SUR
2010,Suriname,6.058104814682142,SUR
2011,Suriname,5.957966947734346,SUR
2012,Suriname,5.975274710015856,SUR
2013,Suriname,6.102877014958748,SUR
2014,Suriname,6.079821966819668,SUR
2015,Suriname,6.002575885810076,SUR
2016,Suriname,6.011335943882882,SUR
2017,Suriname,6.001408675375636,SUR
2018,Suriname,5.986803652866256,SUR
2019,Suriname,6.039917501798383,SUR
2020,Suriname,5.988718468590288,SUR
1961,Sweden,6.842149387919038,SWE
1962,Sweden,6.91728278076898,SWE
1963,Sweden,6.935168286832928,SWE
1964,Sweden,7.035045135070606,SWE
1965,Sweden,6.927056306745967,SWE
1966,Sweden,6.933141906588448,SWE
1967,Sweden,6.903088624821823,SWE
1968,Sweden,6.830536919604499,SWE
1969,Sweden,6.761073744818366,SWE
1970,Sweden,6.895037027670123,SWE
1971,Sweden,6.920112833811241,SWE
1972,Sweden,6.826798432059777,SWE
1973,Sweden,6.791950752217095,SWE
1974,Sweden,6.844774317086139,SWE
1975,Sweden,6.942736102782529,SWE
1976,Sweden,7.078121252678691,SWE
1977,Sweden,7.024798910168223,SWE
1978,Sweden,6.913431698852077,SWE
1979,Sweden,6.946814196507725,SWE
1980,Sweden,6.946372817420514,SWE
1981,Sweden,6.9051847891312015,SWE
1982,Sweden,6.901444519017899,SWE
1983,Sweden,6.874705616016118,SWE
1984,Sweden,7.002044385538217,SWE
1985,Sweden,6.841734187122514,SWE
1986,Sweden,6.865311890751467,SWE
1987,Sweden,6.730022056200948,SWE
1988,Sweden,6.8539866343924825,SWE
1989,Sweden,6.929969290857225,SWE
1990,Sweden,6.957237673152813,SWE
1991,Sweden,6.86313081837129,SWE
1992,Sweden,7.084722708642337,SWE
1993,Sweden,7.156825521616767,SWE
1994,Sweden,7.116206421210777,SWE
1995,Sweden,6.938054374036018,SWE
1996,Sweden,6.998290290914815,SWE
1997,Sweden,7.08086456339687,SWE
1998,Sweden,7.007007487148838,SWE
1999,Sweden,7.082929740386776,SWE
2000,Sweden,7.010824897747744,SWE
2001,Sweden,7.061243587438748,SWE
2002,Sweden,7.103252421942201,SWE
2003,Sweden,7.091543266783327,SWE
2004,Sweden,7.114143083145027,SWE
2005,Sweden,7.03332548227602,SWE
2006,Sweden,6.983953325635968,SWE
2007,Sweden,6.954287188891175,SWE
2008,Sweden,7.051836830209679,SWE
2009,Sweden,7.027642801653236,SWE
2010,Sweden,6.990580676734738,SWE
2011,Sweden,7.005672848516672,SWE
2012,Sweden,6.992954670388094,SWE
2013,Sweden,6.981237320238169,SWE
2014,Sweden,6.998942784134247,SWE
2015,Sweden,6.901392297880336,SWE
2016,Sweden,6.881129912449628,SWE
2017,Sweden,6.82738415677565,SWE
2018,Sweden,6.751414728494382,SWE
2019,Sweden,6.807909445671644,SWE
2020,Sweden,6.779934097788584,SWE
1961,Switzerland,7.959763120445643,CHE
1962,Switzerland,7.550616715078366,CHE
1963,Switzerland,7.574115846990502,CHE
1964,Switzerland,7.455793670479,CHE
1965,Switzerland,7.533406492446256,CHE
1966,Switzerland,7.3811713987260115,CHE
1967,Switzerland,7.338819676884157,CHE
1968,Switzerland,7.319654857692465,CHE
1969,Switzerland,7.293305364268569,CHE
1970,Switzerland,7.187805186100773,CHE
1971,Switzerland,7.119651078169244,CHE
1972,Switzerland,7.230576932592822,CHE
1973,Switzerland,7.0569080669706885,CHE
1974,Switzerland,7.030151729695329,CHE
1975,Switzerland,6.821593121190414,CHE
1976,Switzerland,6.928493441423344,CHE
1977,Switzerland,7.075156294918234,CHE
1978,Switzerland,7.067784605177059,CHE
1979,Switzerland,6.846257599042042,CHE
1980,Switzerland,6.922517276636651,CHE
1981,Switzerland,7.003436663668251,CHE
1982,Switzerland,6.890199432823304,CHE
1983,Switzerland,6.880036002805381,CHE
1984,Switzerland,6.863883097567989,CHE
1985,Switzerland,6.853688366847567,CHE
1986,Switzerland,6.83109803802557,CHE
1987,Switzerland,6.869305159360273,CHE
1988,Switzerland,6.841450538556117,CHE
1989,Switzerland,6.873393372484559,CHE
1990,Switzerland,6.888549955951984,CHE
1991,Switzerland,6.9001535521252215,CHE
1992,Switzerland,6.979183788034231,CHE
1993,Switzerland,6.924910021248089,CHE
1994,Switzerland,6.900871328253401,CHE
1995,Switzerland,6.900199414063328,CHE
1996,Switzerland,6.883476185126924,CHE
1997,Switzerland,6.934710200137412,CHE
1998,Switzerland,6.877998615080111,CHE
1999,Switzerland,6.908421146714652,CHE
2000,Switzerland,6.998498101567812,CHE
2001,Switzerland,6.849254363272544,CHE
2002,Switzerland,6.810538610389617,CHE
2003,Switzerland,6.779580127173254,CHE
2004,Switzerland,6.733033427764175,CHE
2005,Switzerland,6.639524741922499,CHE
2006,Switzerland,6.596135990772465,CHE
2007,Switzerland,6.6764608524024265,CHE
2008,Switzerland,6.633801118853524,CHE
2009,Switzerland,6.760564684618522,CHE
2010,Switzerland,6.716175096503034,CHE
2011,Switzerland,6.7569652931450594,CHE
2012,Switzerland,6.741762505219771,CHE
2013,Switzerland,6.685978142189611,CHE
2014,Switzerland,6.736667520576783,CHE
2015,Switzerland,6.660402398397006,CHE
2016,Switzerland,6.721240428676427,CHE
2017,Switzerland,6.764087844675692,CHE
2018,Switzerland,6.702435797890955,CHE
2019,Switzerland,6.679330507739567,CHE
2020,Switzerland,6.652652866092224,CHE
2010,Syria,6.878697564368267,SYR
2011,Syria,6.651582079701696,SYR
2012,Syria,6.237161826107125,SYR
2013,Syria,6.142444831101685,SYR
2014,Syria,6.042255934789698,SYR
2015,Syria,5.955637751350982,SYR
2016,Syria,5.752465668810598,SYR
2017,Syria,5.499006281394175,SYR
2018,Syria,5.312434018567569,SYR
2019,Syria,5.111709949875834,SYR
2020,Syria,5.066687351535921,SYR
1961,Taiwan,5.715868011295474,TWN
1962,Taiwan,5.546089028186247,TWN
1963,Taiwan,5.4303079600340975,TWN
1964,Taiwan,5.545517762006601,TWN
1965,Taiwan,5.491805060011871,TWN
1966,Taiwan,5.517531193811013,TWN
1967,Taiwan,5.447490874697122,TWN
1968,Taiwan,5.6373885737482485,TWN
1969,Taiwan,5.762516778784918,TWN
1970,Taiwan,5.862248708966515,TWN
1971,Taiwan,5.886046096967408,TWN
1972,Taiwan,6.026277934068826,TWN
1973,Taiwan,6.23396131972129,TWN
1974,Taiwan,6.366902789655873,TWN
1975,Taiwan,6.4622450422077415,TWN
1976,Taiwan,6.464328390895705,TWN
1977,Taiwan,6.534633042127471,TWN
1978,Taiwan,6.556477629466079,TWN
1979,Taiwan,6.58843385565058,TWN
1980,Taiwan,6.441671985282439,TWN
1981,Taiwan,6.320453958151568,TWN
1982,Taiwan,6.282584054712624,TWN
1983,Taiwan,6.232650791609215,TWN
1984,Taiwan,6.1107286061651465,TWN
1985,Taiwan,6.237894658938105,TWN
1986,Taiwan,6.323889334240454,TWN
1987,Taiwan,6.426439585827665,TWN
1988,Taiwan,6.536593450532314,TWN
1989,Taiwan,6.691044316958137,TWN
1990,Taiwan,6.799048667224029,TWN
1991,Taiwan,6.905503107512765,TWN
1992,Taiwan,6.826371341545026,TWN
1993,Taiwan,6.9810943311530425,TWN
1994,Taiwan,6.867301800141566,TWN
1995,Taiwan,6.788310425109895,TWN
1996,Taiwan,6.869925978377677,TWN
1997,Taiwan,6.980748099501698,TWN
1998,Taiwan,6.931430085077881,TWN
1999,Taiwan,7.033750121082313,TWN
2000,Taiwan,6.824863357094115,TWN
2001,Taiwan,6.755562107963138,TWN
2002,Taiwan,6.7882079268494255,TWN
2003,Taiwan,6.732447929815871,TWN
2004,Taiwan,6.692162815681392,TWN
2005,Taiwan,6.670438853723322,TWN
2006,Taiwan,6.605920429252055,TWN
2007,Taiwan,6.626151531387411,TWN
2008,Taiwan,6.531276677225841,TWN
2009,Taiwan,6.502827084428611,TWN
2010,Taiwan,6.639053242054223,TWN
2011,Taiwan,6.539397076062752,TWN
2012,Taiwan,6.497851515659392,TWN
2013,Taiwan,6.510890174609745,TWN
2014,Taiwan,6.533052501048839,TWN
2015,Taiwan,6.497185681318787,TWN
2016,Taiwan,6.471408195876518,TWN
2017,Taiwan,6.476562592233289,TWN
2018,Taiwan,6.48190465046926,TWN
2019,Taiwan,6.481398581396814,TWN
2020,Taiwan,6.461187156582184,TWN
1992,Tajikistan,4.68803018669893,TJK
1993,Tajikistan,4.749263941500622,TJK
1994,Tajikistan,4.678720942772803,TJK
1995,Tajikistan,4.5391779979260685,TJK
1996,Tajikistan,4.402482145449165,TJK
1997,Tajikistan,4.370400595093437,TJK
1998,Tajikistan,4.423869447723918,TJK
1999,Tajikistan,4.169854241487337,TJK
2000,Tajikistan,4.21271517624092,TJK
2001,Tajikistan,4.169584746641864,TJK
2002,Tajikistan,4.143484574126974,TJK
2003,Tajikistan,4.155133981107722,TJK
2004,Tajikistan,4.170951163389468,TJK
2005,Tajikistan,4.235930045096161,TJK
2006,Tajikistan,4.260116981927212,TJK
2007,Tajikistan,4.303060711163512,TJK
2008,Tajikistan,4.289233025173264,TJK
2009,Tajikistan,4.348225540287455,TJK
2010,Tajikistan,4.664226024545722,TJK
2011,Tajikistan,4.763094765547043,TJK
2012,Tajikistan,4.789005943855204,TJK
2013,Tajikistan,4.869009257948693,TJK
2014,Tajikistan,4.932356398999375,TJK
2015,Tajikistan,5.119577785047273,TJK
2016,Tajikistan,5.294683710360391,TJK
2017,Tajikistan,5.428288802859843,TJK
2018,Tajikistan,5.613002091392183,TJK
2019,Tajikistan,5.74185457334653,TJK
2020,Tajikistan,5.745857807402119,TJK
1961,Tanzania,4.250715160432801,TZA
1962,Tanzania,4.256881019084808,TZA
1963,Tanzania,4.294915242771949,TZA
1964,Tanzania,4.097375811183127,TZA
1965,Tanzania,4.162250044014952,TZA
1966,Tanzania,4.361857461802686,TZA
1967,Tanzania,4.055485877000278,TZA
1968,Tanzania,4.006548883086339,TZA
1969,Tanzania,4.020367732163964,TZA
1970,Tanzania,4.074890146538663,TZA
1971,Tanzania,3.9363072542824673,TZA
1972,Tanzania,3.9682237158307614,TZA
1973,Tanzania,4.171015177586872,TZA
1974,Tanzania,4.29464563041555,TZA
1975,Tanzania,4.78529439442968,TZA
1976,Tanzania,4.89180864186441,TZA
1977,Tanzania,4.860167363678173,TZA
1978,Tanzania,4.78972660196926,TZA
1979,Tanzania,4.772727264331442,TZA
1980,Tanzania,4.730588846822212,TZA
1981,Tanzania,4.664982909003979,TZA
1982,Tanzania,4.720923968089187,TZA
1983,Tanzania,4.651448969285768,TZA
1984,Tanzania,4.710437776074452,TZA
1985,Tanzania,4.712664001747115,TZA
1986,Tanzania,4.696270177282398,TZA
1987,Tanzania,4.664680610787698,TZA
1988,Tanzania,4.549713312331084,TZA
1989,Tanzania,4.6566502235941645,TZA
1990,Tanzania,4.539707571627854,TZA
1991,Tanzania,4.68142946118427,TZA
1992,Tanzania,4.554345585658336,TZA
1993,Tanzania,4.463096232061758,TZA
1994,Tanzania,4.363688019937992,TZA
1995,Tanzania,4.231762219107605,TZA
1996,Tanzania,4.306587068500271,TZA
1997,Tanzania,4.2594529479910985,TZA
1998,Tanzania,4.410763484123799,TZA
1999,Tanzania,4.3620189334253725,TZA
2000,Tanzania,4.2128769147189296,TZA
2001,Tanzania,4.245908612636777,TZA
2002,Tanzania,4.478508215011693,TZA
2003,Tanzania,4.182084134380993,TZA
2004,Tanzania,4.409661613095058,TZA
2005,Tanzania,4.485983458955519,TZA
2006,Tanzania,4.48318803182439,TZA
2007,Tanzania,4.62764128643576,TZA
2008,Tanzania,4.4589304507415015,TZA
2009,Tanzania,4.475974544975868,TZA
2010,Tanzania,4.620477136279938,TZA
2011,Tanzania,4.676964147529481,TZA
2012,Tanzania,4.697274875785824,TZA
2013,Tanzania,4.772724446753664,TZA
2014,Tanzania,4.814301624619859,TZA
2015,Tanzania,4.8090611596531705,TZA
2016,Tanzania,4.817635121997929,TZA
2017,Tanzania,4.767477235437626,TZA
2018,Tanzania,4.747978213750733,TZA
2019,Tanzania,4.7322473075207,TZA
2020,Tanzania,4.720336117578556,TZA
1961,Thailand,4.698726584835627,THA
1962,Thailand,4.941690077914277,THA
1963,Thailand,5.181618817062391,THA
1964,Thailand,5.097101475748843,THA
1965,Thailand,4.963221736603544,THA
1966,Thailand,5.415691265517358,THA
1967,Thailand,5.047268593382832,THA
1968,Thailand,5.138449960996256,THA
1969,Thailand,5.181040688676975,THA
1970,Thailand,5.165471252418594,THA
1971,Thailand,5.206600486265469,THA
1972,Thailand,5.134231888159099,THA
1973,Thailand,5.383839389257004,THA
1974,Thailand,5.428728564686906,THA
1975,Thailand,5.467488604223956,THA
1976,Thailand,5.348037464028218,THA
1977,Thailand,5.254131985488068,THA
1978,Thailand,5.620642991410579,THA
1979,Thailand,5.198509077974769,THA
1980,Thailand,5.090041859983403,THA
1981,Thailand,5.19414841343449,THA
1982,Thailand,4.804648654347058,THA
1983,Thailand,5.034920906849322,THA
1984,Thailand,4.917387789507045,THA
1985,Thailand,4.836930917830107,THA
1986,Thailand,4.886898605179711,THA
1987,Thailand,4.858128181143564,THA
1988,Thailand,4.876053530447726,THA
1989,Thailand,4.8601119031702,THA
1990,Thailand,5.113115442545305,THA
1991,Thailand,5.24830491528983,THA
1992,Thailand,5.316412234878807,THA
1993,Thailand,5.317354922079223,THA
1994,Thailand,5.490057835910398,THA
1995,Thailand,5.598101908784887,THA
1996,Thailand,5.843087894835934,THA
1997,Thailand,5.801099181381764,THA
1998,Thailand,5.929216155072028,THA
1999,Thailand,5.8340289241149295,THA
2000,Thailand,5.899131099586871,THA
2001,Thailand,5.869209773078443,THA
2002,Thailand,5.969529459525035,THA
2003,Thailand,6.005479351838277,THA
2004,Thailand,6.04500395076943,THA
2005,Thailand,6.130643328618659,THA
2006,Thailand,6.34396592196695,THA
2007,Thailand,6.192648048634983,THA
2008,Thailand,6.151139162383814,THA
2009,Thailand,6.053686598174277,THA
2010,Thailand,6.1463589450224685,THA
2011,Thailand,6.038620647894077,THA
2012,Thailand,6.067484065544666,THA
2013,Thailand,5.965871363137696,THA
2014,Thailand,6.054525047675354,THA
2015,Thailand,6.055048610267692,THA
2016,Thailand,6.020626559637285,THA
2017,Thailand,5.9734473241774895,THA
2018,Thailand,6.019965014244374,THA
2019,Thailand,6.035973207555349,THA
2020,Thailand,6.084720924525338,THA
1961,Togo,4.352711384647585,TGO
1962,Togo,4.647319013880228,TGO
1963,Togo,4.4586171954859655,TGO
1964,Togo,4.581772627911237,TGO
1965,Togo,4.65549507478572,TGO
1966,Togo,4.630732330420744,TGO
1967,Togo,4.802178556469898,TGO
1968,Togo,4.60714011521835,TGO
1969,Togo,4.323619320251003,TGO
1970,Togo,4.359485705453082,TGO
1971,Togo,4.527283737148848,TGO
1972,Togo,4.516034659684843,TGO
1973,Togo,4.24605716218338,TGO
1974,Togo,3.95126261101019,TGO
1975,Togo,3.847676045550467,TGO
1976,Togo,3.680791707865517,TGO
1977,Togo,3.716094480050131,TGO
1978,Togo,3.8407695718342687,TGO
1979,Togo,4.166720075530765,TGO
1980,Togo,4.180457818553225,TGO
1981,Togo,4.103547335377159,TGO
1982,Togo,4.112991247792978,TGO
1983,Togo,3.8344777503153473,TGO
1984,Togo,3.948297682185555,TGO
1985,Togo,4.243260721591361,TGO
1986,Togo,3.901793304665193,TGO
1987,Togo,3.626129395984741,TGO
1988,Togo,3.985008786385088,TGO
1989,Togo,4.032391248188182,TGO
1990,Togo,4.258715086875507,TGO
1991,Togo,3.9385014797071056,TGO
1992,Togo,3.852913007895071,TGO
1993,Togo,4.071928402394953,TGO
1994,Togo,4.308149414347079,TGO
1995,Togo,4.229476406062129,TGO
1996,Togo,4.296314371731419,TGO
1997,Togo,4.318468396311674,TGO
1998,Togo,4.243232508593158,TGO
1999,Togo,4.261942401588592,TGO
2000,Togo,4.256457628760366,TGO
2001,Togo,4.205292921179447,TGO
2002,Togo,4.226127610103636,TGO
2003,Togo,4.30874943256505,TGO
2004,Togo,4.37847005043529,TGO
2005,Togo,4.334356879226572,TGO
2006,Togo,4.4128544321666965,TGO
2007,Togo,4.424846257326004,TGO
2008,Togo,4.458071113587474,TGO
2009,Togo,4.5026260731042616,TGO
2010,Togo,4.832657729781072,TGO
2011,Togo,4.730050993404967,TGO
2012,Togo,4.691057106114002,TGO
2013,Togo,4.752738251296354,TGO
2014,Togo,4.799194840472094,TGO
2015,Togo,4.662501964433917,TGO
2016,Togo,4.754691024792239,TGO
2017,Togo,4.684562849480706,TGO
2018,Togo,4.644834939250878,TGO
2019,Togo,4.745589019977206,TGO
2020,Togo,4.810471422025029,TGO
1961,Trinidad and Tobago,5.821093705484563,TTO
1962,Trinidad and Tobago,5.928597408689157,TTO
1963,Trinidad and Tobago,5.89379354513804,TTO
1964,Trinidad and Tobago,5.928168743580581,TTO
1965,Trinidad and Tobago,5.901887432916172,TTO
1966,Trinidad and Tobago,5.83392730309259,TTO
1967,Trinidad and Tobago,5.735251319384513,TTO
1968,Trinidad and Tobago,5.518185442099476,TTO
1969,Trinidad and Tobago,5.841655950757002,TTO
1970,Trinidad and Tobago,5.78830981562961,TTO
1971,Trinidad and Tobago,5.883291517341556,TTO
1972,Trinidad and Tobago,5.901625128473572,TTO
1973,Trinidad and Tobago,5.93052589452347,TTO
1974,Trinidad and Tobago,6.11819162712953,TTO
1975,Trinidad and Tobago,6.021872637000928,TTO
1976,Trinidad and Tobago,6.19436892661358,TTO
1977,Trinidad and Tobago,6.19636769760816,TTO
1978,Trinidad and Tobago,6.384520586551203,TTO
1979,Trinidad and Tobago,6.320504379453967,TTO
1980,Trinidad and Tobago,6.618895536298898,TTO
1981,Trinidad and Tobago,6.586390737805742,TTO
1982,Trinidad and Tobago,6.70690995320942,TTO
1983,Trinidad and Tobago,6.776495149646251,TTO
1984,Trinidad and Tobago,6.720558675283606,TTO
1985,Trinidad and Tobago,6.49076374185064,TTO
1986,Trinidad and Tobago,6.664086189679799,TTO
1987,Trinidad and Tobago,6.4590172749868975,TTO
1988,Trinidad and Tobago,6.089005445245876,TTO
1989,Trinidad and Tobago,5.923031170477071,TTO
1990,Trinidad and Tobago,5.800782896575769,TTO
1991,Trinidad and Tobago,5.942311992691285,TTO
1992,Trinidad and Tobago,5.782563646520128,TTO
1993,Trinidad and Tobago,5.70809127691381,TTO
1994,Trinidad and Tobago,5.6410620861355945,TTO
1995,Trinidad and Tobago,5.668927449584991,TTO
1996,Trinidad and Tobago,5.700103408503861,TTO
1997,Trinidad and Tobago,5.608912697524071,TTO
1998,Trinidad and Tobago,5.736354055189143,TTO
1999,Trinidad and Tobago,5.73087520055733,TTO
2000,Trinidad and Tobago,5.856411044850453,TTO
2001,Trinidad and Tobago,5.941304621525249,TTO
2002,Trinidad and Tobago,5.898968668036378,TTO
2003,Trinidad and Tobago,5.818699958676163,TTO
2004,Trinidad and Tobago,5.78414777146973,TTO
2005,Trinidad and Tobago,5.760730197572534,TTO
2006,Trinidad and Tobago,5.808051423378365,TTO
2007,Trinidad and Tobago,5.8646631625595536,TTO
2008,Trinidad and Tobago,5.824490222847231,TTO
2009,Trinidad and Tobago,5.831617715238868,TTO
2010,Trinidad and Tobago,5.980007154506644,TTO
2011,Trinidad and Tobago,6.08159796470025,TTO
2012,Trinidad and Tobago,6.106237333359577,TTO
2013,Trinidad and Tobago,6.100971690049328,TTO
2014,Trinidad and Tobago,6.084817864024971,TTO
2015,Trinidad and Tobago,6.0838465858570885,TTO
2016,Trinidad and Tobago,6.028770813868488,TTO
2017,Trinidad and Tobago,6.015523572361342,TTO
2018,Trinidad and Tobago,5.922305934162138,TTO
2019,Trinidad and Tobago,5.890335548450674,TTO
2020,Trinidad and Tobago,5.94400460399519,TTO
1961,Tunisia,5.366449416160811,TUN
1962,Tunisia,5.511055018726756,TUN
1963,Tunisia,5.668944713364503,TUN
1964,Tunisia,5.659415322695932,TUN
1965,Tunisia,5.743154233889619,TUN
1966,Tunisia,5.533510083723701,TUN
1967,Tunisia,5.8305554015823935,TUN
1968,Tunisia,5.740190115192196,TUN
1969,Tunisia,5.491418985302531,TUN
1970,Tunisia,5.584155025255893,TUN
1971,Tunisia,5.780220990576719,TUN
1972,Tunisia,6.134990882202885,TUN
1973,Tunisia,5.9812007345862686,TUN
1974,Tunisia,6.226875955982445,TUN
1975,Tunisia,6.112730868452656,TUN
1976,Tunisia,6.039253148564699,TUN
1977,Tunisia,6.219592783394978,TUN
1978,Tunisia,6.31835339611853,TUN
1979,Tunisia,6.317146725624568,TUN
1980,Tunisia,6.563417090829695,TUN
1981,Tunisia,6.412574733703028,TUN
1982,Tunisia,6.364408024884543,TUN
1983,Tunisia,6.683823636243505,TUN
